0, 00, temp_rec_format84, ##, 305, 255, 212, 184, 164, 150, 141, 135, 130, 128, 125, 125, 124, 124, 123, 124, 124, 125, 126, 125, 127, 125, 127, 126, 128, 127, 129, 130, 129, 131, 131, 133, 131, 134, 132, 134, 134, 135, 138, 136, 139, 137, 139, 137, 140, 138, 141, 142, 142, 146, 143, 146, 143, 147, 144, 148, 146, 148, 150, 149, 153, 149, 154, 150, 154, 151, 155, 155, 156, 159, 156, 161, 157, 161, 158, 162, 160, 163, 164, 163, 168, 164, 169, 164, 169, 166, 170, 169, 170, 173, 171, 176, 171, 178, 172, 177, 175, 179, 179, 178, 182, 179, 186, 179, 186, 181, 187, 185, 186, 188, 187, 191, 187, 194, 187, 194, 191, 195, 194, 195, 198, 195, 201, 195, 203, 197, 203, 201, 203, 204, 204, 208, 203, 211, 204, 212, 208, 212, 212, 212, 214, 212, 217, 212, 220, 215, 220, 218, 220, 221, 221, 224, 220, 227, 222, 230, 225, 230, 228, 229, 231, 229, 234, 229, 237, 233, 239, 235, 239, 238, 238, 241, 238, 244, 240, 246, 243, 249, 246, 248, 249, 248, 251, 248, 254, 251, 257, 254, 257, 256, 257, 259, 257, 262, 259, 264, 261, 266, 264, 267, 267, 266, 269, 267, 272, 270, 275, 272, 276, 275, 276, 277, 275, 280, 278, 282, 280, 284, 283, 286, 285, 285, 288, 286, 290, 289, 292, 291, 294, 293, 295, 295, 295, 298, 297, 300, 300, 302, 301, 304, 304, 304, 306, 306, 308, 308, 310, 311, 312, 312, 314, 314, 315, 317, 317, 318
0, 00, temp_rec_format85, ##, 306, 261, 217, 187, 166, 152, 143, 136, 132, 129, 127, 127, 125, 126, 125, 125, 125, 126, 125, 127, 128, 127, 129, 128, 130, 128, 131, 129, 131, 131, 132, 135, 133, 136, 134, 136, 135, 137, 135, 137, 138, 139, 141, 139, 143, 140, 143, 141, 144, 142, 145, 146, 145, 149, 146, 150, 146, 150, 147, 151, 151, 152, 155, 152, 156, 153, 157, 153, 159, 156, 158, 160, 159, 163, 160, 165, 160, 165, 162, 166, 166, 166, 169, 167, 172, 167, 173, 168, 174, 171, 173, 175, 174, 178, 175, 181, 175, 182, 177, 182, 180, 182, 184, 182, 187, 182, 189, 183, 190, 187, 190, 190, 190, 193, 191, 196, 191, 198, 193, 198, 196, 199, 199, 199, 203, 199, 206, 199, 207, 203, 207, 206, 207, 209, 207, 212, 207, 215, 210, 215, 213, 216, 216, 215, 219, 215, 222, 217, 225, 220, 225, 223, 224, 226, 225, 229, 224, 232, 228, 234, 230, 234, 233, 233, 236, 233, 239, 235, 242, 237, 243, 241, 243, 243, 243, 246, 242, 249, 245, 251, 249, 252, 251, 252, 254, 251, 256, 253, 259, 256, 261, 259, 261, 261, 261, 264, 261, 266, 264, 269, 267, 271, 269, 270, 272, 270, 274, 272, 277, 275, 279, 277, 280, 279, 280, 282, 280, 284, 283, 286, 285, 289, 288, 290, 290, 289, 292, 291, 295, 294, 297, 296, 298, 298, 299, 300, 300, 303, 303, 304, 304, 307, 306, 308, 309, 309, 310, 311, 313, 313, 315, 315, 316, 317, 318, 319
0, 00, temp_rec_format86, ##, 307, 264, 221, 190, 169, 154, 145, 137, 133, 130, 128, 126, 127, 127, 126, 127, 126, 127, 126, 128, 127, 128, 127, 129, 131, 130, 132, 131, 133, 132, 134, 132, 135, 135, 135, 138, 136, 139, 137, 140, 137, 140, 139, 141, 143, 142, 145, 142, 146, 143, 147, 144, 147, 148, 148, 151, 149, 152, 149, 153, 150, 154, 153, 155, 156, 155, 160, 156, 161, 156, 161, 157, 162, 161, 162, 165, 163, 168, 163, 168, 163, 169, 166, 169, 170, 170, 174, 170, 176, 171, 177, 172, 177, 176, 178, 179, 178, 183, 178, 185, 178, 185, 182, 186, 185, 186, 189, 186, 192, 186, 193, 188, 194, 191, 194, 195, 194, 198, 194, 201, 194, 202, 198, 202, 201, 202, 205, 203, 208, 202, 210, 204, 210, 208, 210, 211, 211, 214, 210, 218, 211, 219, 215, 219, 218, 219, 221, 219, 224, 219, 227, 222, 228, 225, 228, 228, 228, 231, 228, 234, 229, 236, 233, 238, 235, 237, 239, 237, 241, 237, 244, 240, 247, 243, 247, 246, 246, 249, 246, 251, 247, 254, 251, 256, 253, 256, 256, 255, 259, 256, 261, 258, 264, 261, 265, 264, 265, 266, 265, 269, 267, 271, 269, 273, 271, 275, 274, 274, 277, 275, 279, 277, 281, 279, 283, 283, 284, 284, 283, 287, 286, 289, 288, 291, 290, 293, 293, 293, 295, 294, 297, 296, 299, 299, 301, 301, 303, 303, 303, 305, 305, 307, 307, 309, 309, 311, 312, 313, 314, 314, 316, 316, 318, 318, 319, 320
0, 00, temp_rec_format87, ##, 309, 265, 225, 194, 171, 156, 147, 139, 135, 131, 130, 128, 128, 127, 127, 126, 127, 129, 128, 129, 128, 130, 129, 131, 130, 132, 132, 132, 135, 133, 136, 134, 136, 135, 137, 136, 138, 140, 139, 141, 139, 142, 140, 143, 141, 144, 144, 145, 148, 145, 149, 146, 149, 146, 150, 148, 151, 152, 151, 156, 152, 156, 153, 157, 153, 157, 157, 158, 161, 159, 164, 159, 164, 160, 165, 162, 165, 166, 166, 170, 166, 171, 166, 172, 167, 172, 172, 173, 175, 173, 178, 174, 180, 174, 181, 177, 181, 181, 181, 184, 182, 188, 182, 189, 183, 188, 187, 189, 191, 189, 194, 189, 197, 190, 197, 193, 197, 196, 197, 200, 198, 203, 197, 206, 200, 205, 203, 206, 206, 206, 209, 206, 212, 206, 214, 210, 214, 213, 215, 216, 214, 219, 214, 222, 217, 223, 220, 223, 223, 223, 226, 223, 229, 224, 232, 227, 232, 230, 232, 233, 232, 236, 232, 239, 234, 241, 237, 242, 240, 241, 243, 241, 246, 242, 249, 245, 251, 248, 250, 251, 250, 253, 250, 256, 253, 259, 256, 260, 259, 259, 261, 259, 263, 261, 267, 263, 268, 266, 269, 269, 269, 271, 269, 274, 272, 276, 274, 278, 276, 278, 279, 277, 281, 280, 283, 282, 286, 285, 288, 287, 288, 289, 288, 292, 291, 293, 293, 296, 295, 298, 298, 297, 299, 300, 302, 302, 304, 304, 306, 306, 307, 308, 308, 310, 310, 312, 312, 314, 314, 316, 317, 317, 318, 319, 320, 321
0, 00, temp_rec_format88, ##, 309, 267, 230, 196, 174, 158, 148, 141, 136, 133, 131, 129, 129, 128, 129, 128, 128, 128, 129, 130, 130, 132, 130, 132, 131, 133, 132, 134, 133, 135, 137, 135, 139, 136, 139, 137, 139, 138, 140, 140, 141, 144, 142, 145, 143, 145, 143, 147, 144, 147, 149, 148, 152, 148, 152, 149, 153, 150, 154, 153, 154, 156, 155, 159, 156, 160, 156, 160, 158, 161, 161, 161, 166, 162, 167, 163, 168, 163, 168, 167, 169, 171, 169, 174, 170, 175, 170, 175, 173, 176, 176, 176, 180, 177, 183, 177, 183, 178, 184, 182, 184, 185, 185, 189, 185, 192, 186, 192, 188, 192, 192, 193, 195, 193, 199, 193, 201, 195, 201, 198, 201, 202, 201, 205, 202, 208, 201, 209, 205, 210, 208, 209, 211, 209, 214, 210, 217, 211, 218, 215, 218, 218, 218, 221, 219, 224, 218, 227, 221, 227, 225, 227, 228, 227, 231, 227, 234, 229, 236, 232, 236, 235, 236, 238, 236, 241, 236, 243, 240, 246, 242, 245, 245, 245, 248, 245, 251, 247, 253, 250, 255, 253, 254, 256, 254, 258, 255, 261, 258, 263, 261, 264, 263, 263, 267, 263, 268, 266, 271, 268, 273, 271, 273, 274, 272, 276, 274, 279, 277, 281, 279, 283, 282, 282, 284, 283, 286, 285, 289, 287, 291, 290, 292, 292, 291, 295, 293, 297, 296, 299, 298, 301, 300, 302, 303, 302, 304, 304, 306, 306, 309, 309, 310, 311, 312, 313, 313, 315, 315, 317, 317, 319, 319, 321, 321, 322
0, 00, temp_rec_format89, ##, 310, 254, 214, 186, 167, 154, 145, 139, 135, 132, 130, 130, 129, 129, 129, 128, 130, 129, 130, 130, 131, 130, 131, 134, 132, 134, 133, 135, 134, 136, 134, 137, 137, 138, 141, 139, 141, 139, 142, 140, 143, 141, 143, 144, 144, 147, 145, 148, 145, 149, 147, 150, 149, 150, 153, 151, 155, 152, 156, 153, 156, 154, 157, 158, 158, 161, 158, 162, 159, 163, 159, 164, 163, 165, 167, 165, 170, 166, 171, 166, 171, 169, 172, 172, 172, 176, 173, 178, 173, 179, 173, 179, 178, 179, 181, 180, 184, 180, 187, 181, 188, 183, 188, 187, 188, 191, 188, 194, 189, 196, 189, 196, 193, 196, 196, 196, 200, 197, 203, 197, 204, 200, 204, 203, 204, 206, 205, 209, 205, 213, 206, 213, 210, 213, 213, 213, 216, 213, 219, 213, 222, 217, 222, 220, 222, 223, 222, 225, 222, 229, 224, 231, 227, 231, 230, 230, 233, 230, 236, 231, 238, 234, 240, 237, 240, 240, 240, 243, 240, 246, 242, 248, 245, 249, 247, 249, 250, 249, 253, 250, 256, 252, 259, 255, 258, 258, 258, 260, 258, 263, 260, 266, 263, 268, 266, 268, 268, 267, 271, 269, 273, 271, 276, 274, 277, 276, 277, 278, 276, 281, 279, 283, 282, 285, 284, 287, 287, 286, 289, 288, 291, 290, 293, 292, 295, 295, 296, 297, 296, 300, 298, 301, 301, 303, 303, 305, 305, 305, 307, 307, 309, 309, 311, 311, 313, 314, 315, 315, 316, 318, 318, 320, 320, 321, 322, 323
0, 00, temp_rec_format90, ##, 312, 259, 218, 189, 169, 156, 146, 141, 136, 134, 131, 131, 129, 130, 129, 130, 131, 130, 132, 130, 132, 132, 133, 132, 134, 134, 135, 137, 136, 138, 136, 139, 137, 139, 138, 140, 141, 141, 144, 142, 144, 142, 145, 143, 146, 146, 147, 149, 147, 151, 148, 151, 149, 153, 150, 153, 154, 154, 158, 155, 159, 155, 159, 156, 160, 159, 160, 163, 161, 166, 162, 166, 162, 167, 164, 168, 168, 168, 171, 169, 174, 169, 175, 169, 175, 173, 176, 177, 175, 180, 176, 183, 176, 182, 179, 183, 182, 183, 186, 184, 190, 184, 191, 185, 191, 188, 192, 193, 191, 196, 192, 199, 192, 199, 195, 200, 198, 200, 201, 200, 205, 200, 208, 201, 208, 205, 208, 208, 208, 211, 208, 214, 209, 217, 212, 217, 214, 217, 218, 217, 221, 217, 224, 219, 226, 221, 226, 225, 226, 228, 226, 231, 225, 234, 229, 235, 232, 235, 235, 235, 238, 234, 240, 236, 243, 239, 244, 243, 244, 245, 243, 248, 244, 251, 247, 254, 250, 253, 253, 253, 255, 252, 258, 255, 261, 257, 263, 261, 262, 263, 262, 266, 262, 268, 265, 270, 268, 272, 271, 271, 274, 270, 276, 274, 278, 276, 281, 279, 281, 281, 280, 283, 282, 286, 284, 288, 287, 290, 289, 290, 292, 290, 294, 293, 295, 295, 298, 298, 300, 299, 300, 302, 301, 304, 303, 305, 306, 308, 308, 310, 310, 310, 312, 312, 314, 314, 316, 316, 318, 319, 319, 320, 321, 323, 323, 324
0, 00, temp_rec_format91, ##, 312, 265, 222, 192, 172, 158, 149, 141, 138, 135, 133, 132, 131, 131, 130, 131, 130, 131, 132, 132, 134, 132, 135, 134, 135, 134, 137, 135, 137, 138, 138, 140, 138, 141, 139, 142, 141, 143, 142, 143, 146, 144, 147, 145, 148, 146, 149, 146, 150, 150, 151, 154, 151, 155, 151, 155, 152, 156, 155, 157, 159, 157, 162, 158, 162, 159, 163, 160, 164, 164, 164, 168, 165, 170, 165, 170, 166, 171, 169, 171, 172, 171, 176, 172, 178, 173, 178, 174, 179, 178, 180, 182, 179, 185, 180, 186, 180, 187, 184, 187, 187, 187, 191, 188, 194, 188, 195, 190, 195, 194, 195, 197, 195, 200, 195, 203, 196, 203, 200, 203, 203, 203, 207, 203, 210, 204, 212, 206, 212, 210, 212, 213, 212, 216, 212, 220, 213, 221, 217, 220, 220, 221, 223, 220, 226, 220, 229, 223, 229, 227, 229, 230, 229, 233, 229, 236, 231, 239, 234, 239, 237, 238, 240, 238, 243, 238, 246, 241, 249, 244, 248, 247, 247, 250, 247, 253, 249, 256, 252, 257, 255, 257, 258, 256, 260, 257, 263, 260, 265, 262, 267, 265, 266, 268, 266, 270, 268, 273, 270, 275, 273, 276, 275, 275, 278, 276, 280, 279, 283, 281, 285, 284, 285, 286, 284, 288, 287, 291, 289, 292, 292, 295, 294, 294, 296, 295, 299, 297, 301, 300, 303, 302, 305, 304, 304, 307, 306, 309, 309, 311, 311, 313, 313, 313, 315, 315, 317, 317, 319, 319, 321, 321, 322, 323, 324, 325
0, 00, temp_rec_format92, ##, 314, 271, 226, 195, 175, 160, 151, 143, 139, 136, 134, 133, 132, 133, 131, 133, 132, 133, 132, 134, 133, 134, 136, 135, 137, 136, 138, 136, 139, 138, 140, 139, 140, 143, 141, 144, 142, 144, 143, 145, 143, 146, 147, 147, 150, 147, 151, 148, 152, 149, 152, 151, 153, 155, 154, 158, 154, 158, 155, 159, 155, 159, 160, 160, 163, 161, 166, 161, 166, 162, 166, 164, 167, 169, 167, 171, 168, 174, 168, 174, 170, 174, 174, 175, 177, 175, 181, 176, 182, 176, 182, 180, 182, 183, 183, 186, 183, 189, 183, 190, 185, 190, 189, 191, 192, 191, 196, 191, 198, 191, 198, 195, 199, 198, 199, 202, 199, 205, 199, 206, 202, 207, 205, 207, 208, 207, 211, 207, 214, 208, 215, 211, 216, 215, 216, 218, 216, 221, 216, 224, 219, 224, 222, 224, 225, 224, 228, 224, 231, 225, 234, 229, 233, 233, 233, 235, 233, 237, 233, 240, 236, 243, 240, 242, 242, 242, 245, 242, 248, 244, 251, 246, 252, 250, 252, 252, 251, 255, 251, 257, 254, 260, 257, 261, 260, 261, 263, 260, 266, 262, 268, 265, 270, 268, 271, 270, 270, 273, 270, 275, 273, 277, 276, 280, 278, 279, 281, 279, 283, 281, 285, 284, 287, 286, 289, 288, 288, 291, 290, 293, 292, 296, 294, 297, 297, 299, 299, 298, 301, 301, 303, 303, 305, 305, 307, 308, 308, 309, 309, 312, 311, 314, 313, 315, 316, 317, 318, 318, 320, 320, 322, 322, 323, 324, 325, 326
0, 00, temp_rec_format93, ##, 314, 272, 230, 198, 177, 162, 153, 145, 141, 137, 136, 133, 134, 132, 133, 134, 133, 135, 133, 135, 134, 136, 135, 136, 136, 137, 139, 138, 141, 139, 141, 139, 142, 140, 143, 144, 143, 147, 144, 147, 145, 148, 145, 149, 147, 149, 151, 151, 154, 151, 155, 152, 155, 152, 156, 157, 157, 160, 157, 161, 158, 162, 158, 162, 161, 163, 164, 164, 168, 164, 169, 165, 170, 166, 170, 170, 171, 173, 171, 177, 172, 177, 172, 177, 175, 178, 178, 178, 183, 179, 185, 179, 185, 180, 185, 184, 186, 188, 186, 192, 187, 193, 187, 193, 190, 194, 194, 194, 197, 194, 201, 194, 202, 196, 202, 200, 202, 204, 203, 207, 202, 210, 203, 210, 207, 211, 210, 211, 213, 211, 216, 211, 219, 213, 219, 217, 219, 220, 220, 223, 219, 226, 220, 228, 224, 228, 226, 229, 230, 228, 232, 228, 236, 231, 238, 234, 237, 237, 237, 240, 237, 243, 239, 245, 241, 247, 244, 246, 247, 245, 250, 246, 253, 249, 255, 252, 255, 254, 255, 257, 255, 260, 256, 262, 259, 265, 262, 264, 265, 264, 268, 265, 270, 267, 272, 270, 274, 272, 274, 275, 273, 278, 275, 280, 278, 282, 280, 284, 283, 283, 285, 284, 288, 286, 290, 289, 292, 291, 293, 293, 292, 296, 294, 298, 297, 300, 300, 303, 302, 302, 304, 303, 306, 305, 308, 307, 310, 310, 313, 312, 312, 315, 314, 316, 316, 318, 318, 320, 321, 322, 322, 323, 324, 325, 326, 327
0, 00, temp_rec_format94, ##, 315, 272, 234, 202, 179, 164, 154, 147, 143, 138, 137, 135, 135, 134, 135, 133, 135, 134, 135, 137, 136, 137, 136, 139, 137, 139, 138, 140, 140, 140, 143, 141, 144, 142, 144, 143, 145, 144, 146, 148, 147, 150, 148, 151, 148, 151, 149, 153, 152, 153, 156, 154, 157, 154, 158, 155, 158, 157, 159, 161, 160, 164, 160, 165, 161, 166, 162, 166, 165, 167, 169, 167, 172, 168, 172, 168, 173, 170, 174, 174, 174, 178, 176, 180, 175, 181, 176, 181, 180, 182, 183, 182, 187, 183, 188, 183, 189, 186, 189, 189, 190, 193, 190, 196, 190, 197, 192, 197, 195, 198, 199, 198, 202, 198, 206, 198, 206, 202, 206, 205, 206, 208, 206, 212, 206, 214, 208, 214, 211, 214, 215, 215, 218, 215, 221, 215, 223, 218, 223, 222, 223, 225, 223, 228, 223, 231, 225, 232, 228, 232, 232, 232, 235, 232, 238, 232, 241, 236, 241, 239, 241, 242, 241, 244, 240, 248, 243, 250, 246, 250, 249, 249, 252, 250, 255, 251, 258, 253, 260, 257, 259, 259, 259, 262, 258, 265, 262, 267, 264, 269, 268, 269, 270, 268, 272, 270, 275, 273, 277, 275, 278, 278, 278, 280, 278, 283, 281, 285, 283, 287, 285, 287, 288, 287, 290, 289, 293, 291, 295, 293, 297, 296, 296, 299, 297, 301, 300, 303, 302, 305, 304, 307, 306, 306, 309, 308, 311, 310, 313, 313, 315, 315, 316, 317, 317, 319, 319, 321, 321, 323, 323, 325, 325, 326, 327, 328
0, 00, temp_rec_format95, ##, 316, 274, 239, 205, 182, 166, 155, 148, 143, 140, 137, 137, 136, 135, 136, 134, 136, 135, 136, 135, 137, 138, 138, 140, 138, 140, 139, 141, 140, 142, 141, 143, 145, 144, 146, 144, 147, 145, 148, 146, 148, 149, 149, 153, 150, 153, 151, 154, 151, 155, 153, 156, 157, 156, 160, 157, 161, 158, 161, 158, 162, 162, 162, 165, 163, 168, 164, 169, 164, 169, 167, 170, 170, 170, 174, 170, 176, 171, 176, 171, 177, 175, 177, 179, 178, 182, 178, 184, 179, 184, 181, 185, 185, 186, 189, 186, 192, 186, 192, 187, 192, 191, 193, 194, 193, 197, 193, 201, 194, 201, 197, 201, 200, 201, 204, 202, 207, 202, 209, 203, 209, 207, 209, 210, 210, 213, 210, 216, 210, 218, 213, 218, 217, 218, 220, 218, 223, 219, 226, 220, 227, 224, 227, 227, 227, 229, 227, 233, 227, 235, 231, 236, 234, 236, 237, 235, 240, 235, 243, 238, 245, 241, 245, 244, 245, 247, 244, 250, 245, 252, 248, 254, 251, 254, 255, 254, 257, 253, 259, 256, 262, 259, 263, 262, 263, 264, 263, 267, 264, 270, 267, 273, 269, 273, 272, 272, 275, 272, 277, 275, 280, 278, 282, 280, 282, 283, 281, 285, 283, 287, 286, 289, 288, 292, 291, 291, 293, 291, 295, 294, 297, 296, 299, 299, 301, 301, 300, 303, 302, 306, 304, 308, 307, 310, 310, 310, 311, 311, 314, 313, 315, 316, 318, 318, 319, 320, 320, 322, 322, 324, 324, 326, 326, 327, 328, 329
0, 00, temp_rec_format96, ##, 317, 264, 223, 194, 175, 162, 152, 146, 142, 140, 137, 137, 135, 136, 136, 136, 137, 136, 137, 137, 138, 137, 139, 138, 140, 142, 141, 142, 141, 144, 142, 144, 143, 145, 145, 147, 149, 146, 149, 147, 150, 148, 151, 149, 152, 153, 153, 156, 153, 157, 154, 158, 155, 158, 157, 159, 161, 160, 163, 160, 164, 161, 165, 162, 165, 166, 166, 170, 167, 171, 167, 172, 168, 172, 172, 173, 175, 174, 179, 174, 179, 175, 180, 177, 180, 181, 181, 184, 181, 188, 182, 188, 182, 188, 186, 188, 190, 189, 193, 189, 196, 190, 196, 192, 196, 195, 197, 199, 197, 202, 197, 204, 198, 205, 202, 205, 205, 205, 209, 205, 211, 205, 213, 208, 213, 212, 214, 215, 213, 218, 213, 221, 215, 222, 218, 222, 222, 222, 225, 222, 228, 222, 231, 225, 231, 229, 231, 232, 231, 234, 231, 238, 232, 240, 236, 240, 239, 239, 242, 239, 245, 240, 247, 243, 249, 246, 249, 249, 249, 252, 248, 254, 251, 257, 253, 258, 257, 257, 259, 257, 262, 258, 264, 261, 267, 264, 267, 267, 267, 269, 266, 272, 270, 274, 272, 277, 274, 277, 277, 276, 280, 277, 282, 280, 284, 282, 286, 285, 285, 288, 286, 290, 288, 292, 290, 294, 293, 295, 295, 295, 298, 296, 300, 299, 302, 301, 305, 303, 305, 306, 305, 308, 307, 310, 309, 312, 312, 314, 314, 314, 316, 316, 318, 318, 320, 320, 322, 322, 324, 324, 325, 326, 327, 328, 329, 330
0, 00, temp_rec_format97, ##, 318, 269, 226, 197, 177, 163, 154, 148, 143, 141, 139, 138, 137, 137, 137, 137, 136, 138, 140, 138, 140, 139, 140, 139, 141, 140, 142, 142, 143, 145, 144, 146, 144, 147, 145, 147, 146, 148, 150, 149, 152, 150, 153, 150, 154, 151, 155, 154, 155, 158, 156, 160, 156, 160, 157, 161, 158, 162, 162, 162, 166, 163, 167, 163, 168, 164, 168, 168, 169, 171, 170, 175, 170, 175, 171, 175, 173, 176, 176, 176, 180, 177, 183, 178, 183, 178, 184, 182, 184, 185, 184, 189, 185, 191, 186, 191, 187, 192, 191, 192, 195, 192, 198, 193, 200, 193, 200, 197, 200, 200, 200, 204, 200, 207, 201, 208, 203, 208, 207, 208, 211, 209, 213, 209, 217, 210, 217, 214, 217, 217, 217, 220, 217, 223, 217, 226, 220, 226, 224, 225, 227, 226, 230, 226, 233, 227, 234, 230, 235, 234, 234, 237, 234, 240, 234, 242, 238, 243, 241, 243, 244, 243, 247, 243, 250, 245, 252, 248, 253, 251, 253, 254, 252, 257, 253, 259, 256, 262, 259, 262, 261, 262, 264, 261, 267, 263, 270, 266, 271, 270, 271, 272, 270, 274, 272, 277, 274, 279, 277, 281, 279, 280, 282, 280, 284, 282, 287, 285, 289, 287, 290, 290, 289, 292, 291, 295, 293, 297, 296, 299, 298, 299, 300, 299, 303, 301, 304, 304, 307, 306, 309, 309, 308, 311, 310, 313, 312, 315, 315, 317, 317, 319, 319, 319, 321, 321, 323, 323, 325, 325, 327, 328, 328, 329, 330, 331
0, 00, temp_rec_format98, ##, 319, 275, 231, 200, 180, 165, 157, 149, 145, 141, 140, 140, 138, 139, 138, 139, 138, 139, 138, 139, 140, 140, 142, 141, 143, 142, 144, 142, 144, 143, 145, 146, 146, 148, 147, 149, 148, 150, 148, 151, 151, 152, 154, 152, 156, 153, 157, 154, 157, 155, 158, 159, 159, 162, 160, 163, 160, 164, 161, 164, 163, 165, 167, 166, 170, 166, 171, 167, 171, 168, 172, 172, 173, 175, 173, 178, 174, 179, 174, 179, 177, 179, 181, 180, 185, 180, 187, 181, 187, 183, 187, 187, 188, 190, 188, 193, 189, 195, 189, 195, 192, 196, 196, 196, 199, 197, 203, 196, 203, 199, 203, 202, 204, 205, 204, 209, 204, 212, 205, 212, 208, 212, 212, 212, 215, 212, 219, 212, 220, 215, 221, 218, 221, 222, 220, 225, 220, 228, 222, 229, 225, 230, 228, 230, 232, 229, 235, 230, 238, 232, 238, 236, 238, 239, 238, 242, 238, 244, 239, 247, 243, 248, 246, 247, 249, 247, 251, 247, 254, 250, 257, 254, 256, 256, 256, 259, 256, 261, 258, 264, 261, 266, 264, 265, 266, 266, 269, 266, 272, 268, 274, 271, 275, 274, 275, 277, 274, 279, 276, 282, 279, 284, 282, 285, 284, 284, 287, 285, 289, 287, 292, 290, 294, 292, 294, 295, 293, 297, 296, 299, 298, 302, 301, 303, 303, 303, 306, 304, 307, 307, 309, 309, 312, 312, 313, 313, 313, 315, 315, 318, 318, 319, 320, 321, 322, 322, 324, 324, 326, 326, 328, 328, 330, 331, 331, 332
0, 00, temp_rec_format99, ##, 321, 278, 235, 204, 183, 168, 158, 151, 147, 143, 142, 139, 139, 138, 139, 140, 139, 141, 139, 141, 140, 142, 141, 143, 144, 143, 145, 144, 146, 144, 147, 145, 148, 147, 149, 151, 149, 152, 150, 153, 150, 154, 151, 154, 155, 155, 158, 156, 159, 157, 160, 157, 161, 159, 161, 163, 162, 166, 163, 167, 164, 167, 164, 168, 168, 169, 172, 169, 174, 170, 175, 171, 175, 173, 176, 177, 176, 180, 176, 182, 177, 182, 178, 183, 182, 183, 186, 184, 190, 184, 190, 185, 190, 188, 191, 192, 191, 195, 192, 198, 192, 199, 194, 199, 198, 199, 201, 199, 205, 199, 207, 200, 207, 203, 208, 207, 207, 210, 208, 214, 208, 216, 210, 215, 214, 216, 217, 216, 220, 216, 223, 217, 224, 220, 224, 223, 224, 227, 225, 230, 224, 233, 227, 233, 231, 233, 234, 233, 237, 233, 239, 234, 242, 237, 242, 241, 242, 244, 242, 247, 242, 249, 245, 251, 248, 251, 251, 251, 254, 250, 257, 252, 259, 255, 261, 258, 260, 261, 260, 264, 260, 267, 263, 269, 266, 270, 268, 269, 271, 269, 274, 271, 276, 273, 279, 276, 279, 280, 279, 282, 279, 284, 282, 286, 285, 288, 287, 288, 290, 287, 292, 290, 294, 292, 296, 295, 298, 297, 297, 300, 299, 302, 301, 304, 303, 306, 305, 307, 308, 307, 310, 309, 312, 311, 314, 314, 316, 316, 317, 318, 318, 321, 320, 322, 322, 324, 325, 326, 327, 327, 329, 329, 330, 331, 332, 333
0, 00, temp_rec_format100, ##, 322, 271, 229, 200, 180, 166, 157, 151, 147, 144, 141, 142, 140, 140, 139, 140, 140, 140, 142, 141, 142, 142, 144, 142, 144, 143, 144, 146, 146, 148, 147, 149, 148, 149, 148, 150, 150, 151, 154, 152, 155, 153, 156, 153, 156, 155, 157, 158, 158, 162, 159, 162, 159, 163, 160, 164, 163, 164, 166, 165, 169, 165, 171, 166, 171, 167, 171, 171, 172, 175, 172, 177, 173, 178, 173, 178, 176, 179, 180, 179, 184, 179, 186, 181, 186, 182, 187, 185, 187, 189, 187, 193, 188, 193, 188, 194, 191, 194, 195, 194, 198, 195, 202, 195, 202, 197, 202, 201, 203, 204, 203, 208, 203, 210, 203, 210, 207, 210, 211, 211, 214, 211, 217, 211, 219, 214, 219, 218, 219, 220, 219, 223, 220, 227, 220, 228, 224, 228, 227, 228, 230, 228, 234, 228, 236, 231, 236, 234, 237, 237, 236, 240, 237, 243, 238, 246, 241, 245, 245, 245, 247, 246, 251, 245, 253, 248, 255, 252, 255, 255, 255, 257, 255, 260, 256, 263, 259, 265, 262, 264, 265, 263, 268, 264, 270, 267, 273, 270, 273, 272, 273, 275, 273, 278, 275, 280, 277, 282, 280, 283, 283, 282, 286, 283, 288, 286, 290, 288, 292, 290, 292, 293, 292, 295, 294, 298, 296, 300, 299, 302, 301, 301, 304, 302, 306, 305, 308, 307, 310, 309, 311, 312, 311, 314, 313, 316, 316, 318, 318, 320, 320, 320, 322, 322, 324, 324, 326, 326, 328, 329, 330, 331, 331, 332, 333, 335
